i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,5,-1,2021-12-23
7,5,-2,2021-12-24
8,5,-3,2021-12-25
9,5,-4,2021-12-26
10,5,-5,2021-12-27
11,5,-6,2021-12-28
12,5,-7,2021-12-29
13,5,-8,2021-12-30
14,5,-9,2021-12-31
15,5,-10,2022-01-01
16,5,-11,2022-01-02
17,5,-12,2022-01-03
18,5,-13,2022-01-04
19,5,-14,2022-01-05
20,5,-15,2022-01-06
21,5,-16,2022-01-07
22,5,-17,2022-01-08
23,5,-18,2022-01-09
24,5,-19,2022-01-10
25,5,-20,2022-01-11
26,5,-21,2022-01-12
27,5,-22,2022-01-13
28,5,-23,2022-01-14
29,5,-24,2022-01-15
30,5,-25,2022-01-16
31,5,-26,2022-01-17
32,5,-27,2022-01-18
33,6,-27,2022-01-19
34,7,-27,2022-01-20
35,8,-27,2022-01-21
36,9,-27,2022-01-22
37,10,-27,2022-01-23
38,11,-27,2022-01-24
39,12,-27,2022-01-25
40,13,-27,2022-01-26
41,14,-27,2022-01-27
42,15,-27,2022-01-28
43,16,-27,2022-01-29
44,17,-27,2022-01-30
45,18,-27,2022-01-31
46,19,-27,2022-02-01
47,20,-27,2022-02-02
48,21,-27,2022-02-03
49,22,-27,2022-02-04
50,23,-27,2022-02-05
51,24,-27,2022-02-06
52,25,-27,2022-02-07
53,26,-27,2022-02-08
54,27,-27,2022-02-09
55,28,-27,2022-02-10
56,29,-27,2022-02-11
57,30,-27,2022-02-12
58,31,-27,2022-02-13
59,32,-27,2022-02-14
60,33,-27,2022-02-15
61,34,-27,2022-02-16
62,35,-27,2022-02-17
63,36,-27,2022-02-18
64,37,-27,2022-02-19
65,38,-27,2022-02-20
66,39,-27,2022-02-21
67,40,-27,2022-02-22
68,41,-27,2022-02-23
69,42,-27,2022-02-24
70,43,-27,2022-02-25
71,44,-27,2022-02-26
72,45,-27,2022-02-27
73,46,-27,2022-02-28
74,47,-27,2022-03-01
75,48,-27,2022-03-02
76,49,-27,2022-03-03
77,50,-27,2022-03-04
78,51,-27,2022-03-05
78,52,-26,2022-03-05
78,53,-25,2022-03-05
78,54,-24,2022-03-05
78,55,-23,2022-03-05
78,56,-22,2022-03-05
78,57,-21,2022-03-05
78,58,-20,2022-03-05
78,59,-19,2022-03-05
78,60,-18,2022-03-05
78,61,-17,2022-03-05
78,62,-16,2022-03-05
78,63,-15,2022-03-05
78,64,-14,2022-03-05
78,65,-13,2022-03-05
78,66,-12,2022-03-05
78,67,-11,2022-03-05
78,68,-10,2022-03-05
78,69,-9,2022-03-05
78,70,-8,2022-03-05
78,71,-7,2022-03-05
78,72,-6,2022-03-05
78,73,-5,2022-03-05
78,74,-4,2022-03-05
78,75,-3,2022-03-05
78,76,-2,2022-03-05
78,77,-1,2022-03-05
78,78,0,2022-03-05
78,79,1,2022-03-05
78,80,2,2022-03-05
78,81,3,2022-03-05
78,82,4,2022-03-05
78,83,5,2022-03-05
78,84,6,2022-03-05
78,85,7,2022-03-05
78,86,8,2022-03-05
78,87,9,2022-03-05
78,88,10,2022-03-05
78,89,11,2022-03-05
78,90,12,2022-03-05
78,91,13,2022-03-05
78,92,14,2022-03-05
78,93,15,2022-03-05
78,94,16,2022-03-05
78,95,17,2022-03-05
78,96,18,2022-03-05
78,97,19,2022-03-05
78,98,20,2022-03-05
78,99,21,2022-03-05
78,100,22,2022-03-05
78,101,23,2022-03-05
78,102,24,2022-03-05
78,103,25,2022-03-05
78,104,26,2022-03-05
78,105,27,2022-03-05
79,106,27,2022-03-06
80,107,27,2022-03-07
81,108,27,2022-03-08
82,109,27,2022-03-09
83,110,27,2022-03-10
84,111,27,2022-03-11
85,112,27,2022-03-12
86,113,27,2022-03-13
87,114,27,2022-03-14
88,115,27,2022-03-15
89,116,27,2022-03-16
90,117,27,2022-03-17
91,118,27,2022-03-18
92,119,27,2022-03-19
93,120,27,2022-03-20
94,121,27,2022-03-21
95,122,27,2022-03-22
96,123,27,2022-03-23
97,124,27,2022-03-24
98,125,27,2022-03-25
99,126,27,2022-03-26
100,127,27,2022-03-27
101,128,27,2022-03-28
102,129,27,2022-03-29
103,130,27,2022-03-30
104,131,27,2022-03-31
105,132,27,2022-04-01
106,133,27,2022-04-02
107,133,26,2022-04-03
108,133,25,2022-04-04
109,133,24,2022-04-05
110,133,23,2022-04-06
111,133,22,2022-04-07
112,133,21,2022-04-08
113,133,20,2022-04-09
114,133,19,2022-04-10
115,133,18,2022-04-11
116,133,17,2022-04-12
117,133,16,2022-04-13
118,133,15,2022-04-14
119,133,14,2022-04-15
120,133,13,2022-04-16
121,134,13,2022-04-17
121,135,14,2022-04-17
121,136,15,2022-04-17
121,137,16,2022-04-17
121,138,17,2022-04-17
121,139,18,2022-04-17
121,140,19,2022-04-17
121,141,20,2022-04-17
121,142,21,2022-04-17
121,143,22,2022-04-17
121,144,23,2022-04-17
121,145,24,2022-04-17
121,146,25,2022-04-17
121,147,26,2022-04-17
121,148,27,2022-04-17
122,149,27,2022-04-18
123,150,27,2022-04-19
124,151,27,2022-04-20
125,152,27,2022-04-21
126,153,27,2022-04-22
127,154,27,2022-04-23
128,155,27,2022-04-24
129,156,27,2022-04-25
130,157,27,2022-04-26
131,158,27,2022-04-27
132,159,27,2022-04-28
133,160,27,2022-04-29
134,161,27,2022-04-30
135,162,27,2022-05-01
136,162,26,2022-05-02
137,163,26,2022-05-03
138,163,25,2022-05-04
139,163,24,2022-05-05
140,164,24,2022-05-06
141,164,23,2022-05-07
142,165,23,2022-05-08
143,165,22,2022-05-09
144,166,22,2022-05-10
145,167,22,2022-05-11
146,168,22,2022-05-12
147,169,22,2022-05-13
148,170,22,2022-05-14
149,171,22,2022-05-15
150,172,22,2022-05-16
151,173,22,2022-05-17
152,174,22,2022-05-18
152,175,23,2022-05-18
153,176,23,2022-05-19
153,177,24,2022-05-19
154,178,24,2022-05-20
155,179,24,2022-05-21
155,180,25,2022-05-21
156,181,25,2022-05-22
156,182,26,2022-05-22
157,183,26,2022-05-23
157,184,27,2022-05-23
158,185,27,2022-05-24
159,186,27,2022-05-25
160,187,27,2022-05-26
161,188,27,2022-05-27
162,189,27,2022-05-28
163,190,27,2022-05-29
164,191,27,2022-05-30
165,192,27,2022-05-31
166,193,27,2022-06-01
167,194,27,2022-06-02
168,195,27,2022-06-03
169,196,27,2022-06-04
170,197,27,2022-06-05
171,198,27,2022-06-06
172,199,27,2022-06-07
173,200,27,2022-06-08
174,201,27,2022-06-09
175,202,27,2022-06-10
176,203,27,2022-06-11
177,204,27,2022-06-12
178,205,27,2022-06-13
179,206,27,2022-06-14
180,207,27,2022-06-15
181,208,27,2022-06-16
182,209,27,2022-06-17
183,209,26,2022-06-18
184,209,25,2022-06-19
185,209,24,2022-06-20
186,209,23,2022-06-21
187,209,22,2022-06-22
188,209,21,2022-06-23
189,209,20,2022-06-24
190,209,19,2022-06-25
191,209,18,2022-06-26
192,209,17,2022-06-27
193,210,17,2022-06-28
193,211,18,2022-06-28
193,212,19,2022-06-28
193,213,20,2022-06-28
193,214,21,2022-06-28
193,215,22,2022-06-28
194,216,22,2022-06-29
194,217,23,2022-06-29
194,218,24,2022-06-29
194,219,25,2022-06-29
194,220,26,2022-06-29
194,221,27,2022-06-29
195,222,27,2022-06-30
196,223,27,2022-07-01
197,224,27,2022-07-02
198,225,27,2022-07-03
199,226,27,2022-07-04
200,227,27,2022-07-05
201,228,27,2022-07-06
202,229,27,2022-07-07
203,230,27,2022-07-08
204,231,27,2022-07-09
205,232,27,2022-07-10
206,233,27,2022-07-11
207,234,27,2022-07-12
208,235,27,2022-07-13
209,236,27,2022-07-14
210,237,27,2022-07-15
211,238,27,2022-07-16
212,239,27,2022-07-17
213,240,27,2022-07-18
214,241,27,2022-07-19
215,242,27,2022-07-20
216,243,27,2022-07-21
217,244,27,2022-07-22
218,245,27,2022-07-23
219,246,27,2022-07-24
220,247,27,2022-07-25
221,248,27,2022-07-26
222,249,27,2022-07-27
223,250,27,2022-07-28
224,251,27,2022-07-29
225,252,27,2022-07-30
226,253,27,2022-07-31
227,254,27,2022-08-01
228,255,27,2022-08-02
229,255,26,2022-08-03
230,255,25,2022-08-04
231,255,24,2022-08-05
232,255,23,2022-08-06
233,255,22,2022-08-07
234,255,21,2022-08-08
235,255,20,2022-08-09
236,255,19,2022-08-10
237,255,18,2022-08-11
238,255,17,2022-08-12
239,255,16,2022-08-13
240,255,15,2022-08-14
241,255,14,2022-08-15
242,255,13,2022-08-16
243,255,12,2022-08-17
244,255,11,2022-08-18
245,255,10,2022-08-19
246,255,9,2022-08-20
247,255,8,2022-08-21
248,255,7,2022-08-22
249,255,6,2022-08-23
250,255,5,2022-08-24
251,255,4,2022-08-25
252,255,3,2022-08-26
253,255,2,2022-08-27
254,255,1,2022-08-28
255,255,0,2022-08-29
256,255,-1,2022-08-30
257,255,-2,2022-08-31
258,255,-3,2022-09-01
259,255,-4,2022-09-02
260,255,-5,2022-09-03
261,256,-5,2022-09-04
262,256,-6,2022-09-05
263,256,-7,2022-09-06
264,256,-8,2022-09-07
265,256,-9,2022-09-08
266,256,-10,2022-09-09
267,256,-11,2022-09-10
268,256,-12,2022-09-11
269,257,-12,2022-09-12
270,257,-13,2022-09-13
271,257,-14,2022-09-14
272,257,-15,2022-09-15
273,257,-16,2022-09-16
274,257,-17,2022-09-17
275,258,-17,2022-09-18
276,259,-17,2022-09-19
276,260,-16,2022-09-19
276,261,-15,2022-09-19
276,262,-14,2022-09-19
276,263,-13,2022-09-19
276,264,-12,2022-09-19
276,265,-11,2022-09-19
276,266,-10,2022-09-19
276,267,-9,2022-09-19
276,268,-8,2022-09-19
276,269,-7,2022-09-19
276,270,-6,2022-09-19
276,271,-5,2022-09-19
276,272,-4,2022-09-19
276,273,-3,2022-09-19
276,274,-2,2022-09-19
276,275,-1,2022-09-19
276,276,0,2022-09-19
276,277,1,2022-09-19
276,278,2,2022-09-19
276,279,3,2022-09-19
276,280,4,2022-09-19
276,281,5,2022-09-19
276,282,6,2022-09-19
276,283,7,2022-09-19
276,284,8,2022-09-19
276,285,9,2022-09-19
276,286,10,2022-09-19
276,287,11,2022-09-19
276,288,12,2022-09-19
276,289,13,2022-09-19
276,290,14,2022-09-19
276,291,15,2022-09-19
276,292,16,2022-09-19
276,293,17,2022-09-19
276,294,18,2022-09-19
276,295,19,2022-09-19
276,296,20,2022-09-19
276,297,21,2022-09-19
276,298,22,2022-09-19
276,299,23,2022-09-19
277,300,23,2022-09-20
278,301,23,2022-09-21
279,302,23,2022-09-22
280,302,22,2022-09-23
281,302,21,2022-09-24
282,302,20,2022-09-25
283,302,19,2022-09-26
284,302,18,2022-09-27
285,302,17,2022-09-28
286,302,16,2022-09-29
287,302,15,2022-09-30
288,302,14,2022-10-01
289,302,13,2022-10-02
290,302,12,2022-10-03
291,303,12,2022-10-04
292,304,12,2022-10-05
293,305,12,2022-10-06
294,306,12,2022-10-07
294,307,13,2022-10-07
294,308,14,2022-10-07
294,309,15,2022-10-07
294,310,16,2022-10-07
294,311,17,2022-10-07
294,312,18,2022-10-07
294,313,19,2022-10-07
294,314,20,2022-10-07
294,315,21,2022-10-07
294,316,22,2022-10-07
294,317,23,2022-10-07
294,318,24,2022-10-07
294,319,25,2022-10-07
294,320,26,2022-10-07
294,321,27,2022-10-07
295,322,27,2022-10-08
296,323,27,2022-10-09
297,324,27,2022-10-10
298,325,27,2022-10-11
299,326,27,2022-10-12
300,327,27,2022-10-13
301,328,27,2022-10-14
302,329,27,2022-10-15
303,330,27,2022-10-16
304,331,27,2022-10-17
305,331,26,2022-10-18
306,331,25,2022-10-19
307,331,24,2022-10-20
308,331,23,2022-10-21
309,331,22,2022-10-22
310,331,21,2022-10-23
311,331,20,2022-10-24
312,331,19,2022-10-25
313,331,18,2022-10-26
314,331,17,2022-10-27
315,332,17,2022-10-28
316,332,16,2022-10-29
317,332,15,2022-10-30
318,333,15,2022-10-31
319,334,15,2022-11-01
320,335,15,2022-11-02
321,336,15,2022-11-03
321,337,16,2022-11-03
321,338,17,2022-11-03
321,339,18,2022-11-03
321,340,19,2022-11-03
321,341,20,2022-11-03
321,342,21,2022-11-03
321,343,22,2022-11-03
321,344,23,2022-11-03
321,345,24,2022-11-03
321,346,25,2022-11-03
321,347,26,2022-11-03
321,348,27,2022-11-03
322,349,27,2022-11-04
323,350,27,2022-11-05
324,351,27,2022-11-06
325,352,27,2022-11-07
326,353,27,2022-11-08
327,354,27,2022-11-09
328,355,27,2022-11-10
329,356,27,2022-11-11
330,357,27,2022-11-12
331,358,27,2022-11-13
332,359,27,2022-11-14
333,360,27,2022-11-15
334,361,27,2022-11-16
335,362,27,2022-11-17
336,363,27,2022-11-18
337,364,27,2022-11-19
338,365,27,2022-11-20
339,366,27,2022-11-21
340,366,26,2022-11-22
341,366,25,2022-11-23
342,366,24,2022-11-24
343,366,23,2022-11-25
344,366,22,2022-11-26
345,367,22,2022-11-27
346,368,22,2022-11-28
347,369,22,2022-11-29
348,370,22,2022-11-30
349,371,22,2022-12-01
350,372,22,2022-12-02
351,373,22,2022-12-03
351,374,23,2022-12-03
351,375,24,2022-12-03
351,376,25,2022-12-03
351,377,26,2022-12-03
352,378,26,2022-12-04
353,379,26,2022-12-05
354,380,26,2022-12-06
355,380,25,2022-12-07
356,380,24,2022-12-08
357,380,23,2022-12-09
358,380,22,2022-12-10
359,380,21,2022-12-11
360,380,20,2022-12-12
361,380,19,2022-12-13
362,380,18,2022-12-14
363,380,17,2022-12-15
364,380,16,2022-12-16
365,380,15,2022-12-17
366,380,14,2022-12-18
367,380,13,2022-12-19
368,380,12,2022-12-20
369,380,11,2022-12-21
370,380,10,2022-12-22
371,380,9,2022-12-23
372,380,8,2022-12-24
373,380,7,2022-12-25
374,380,6,2022-12-26
375,380,5,2022-12-27
376,380,4,2022-12-28
377,380,3,2022-12-29
378,380,2,2022-12-30
379,380,1,2022-12-31
380,381,1,2023-01-01
381,382,1,2023-01-02
382,383,1,2023-01-03
382,384,2,2023-01-03
382,385,3,2023-01-03
382,386,4,2023-01-03
382,387,5,2023-01-03
382,388,6,2023-01-03
382,389,7,2023-01-03
382,390,8,2023-01-03
382,391,9,2023-01-03
382,392,10,2023-01-03
382,393,11,2023-01-03
382,394,12,2023-01-03
382,395,13,2023-01-03
382,396,14,2023-01-03
382,397,15,2023-01-03
383,398,15,2023-01-04
384,399,15,2023-01-05
385,400,15,2023-01-06
386,401,15,2023-01-07
387,401,14,2023-01-08
388,401,13,2023-01-09
389,401,12,2023-01-10
390,401,11,2023-01-11
391,401,10,2023-01-12
392,401,9,2023-01-13
393,401,8,2023-01-14
394,401,7,2023-01-15
395,401,6,2023-01-16
396,401,5,2023-01-17
397,401,4,2023-01-18
398,401,3,2023-01-19
399,401,2,2023-01-20
400,401,1,2023-01-21
401,401,0,2023-01-22
402,401,-1,2023-01-23
403,402,-1,2023-01-24
404,402,-2,2023-01-25
405,402,-3,2023-01-26
406,402,-4,2023-01-27
407,402,-5,2023-01-28
408,402,-6,2023-01-29
409,402,-7,2023-01-30
410,402,-8,2023-01-31
411,402,-9,2023-02-01
412,402,-10,2023-02-02
413,402,-11,2023-02-03
414,402,-12,2023-02-04
415,403,-12,2023-02-05
415,404,-11,2023-02-05
415,405,-10,2023-02-05
415,406,-9,2023-02-05
415,407,-8,2023-02-05
415,408,-7,2023-02-05
415,409,-6,2023-02-05
415,410,-5,2023-02-05
415,411,-4,2023-02-05
415,412,-3,2023-02-05
415,413,-2,2023-02-05
415,414,-1,2023-02-05
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
