i_covid,j_mob,lag_days,DATE
0,0,0,2021-12-17
1,1,0,2021-12-18
2,2,0,2021-12-19
3,3,0,2021-12-20
4,4,0,2021-12-21
5,5,0,2021-12-22
6,6,0,2021-12-23
7,7,0,2021-12-24
8,7,-1,2021-12-25
9,7,-2,2021-12-26
10,7,-3,2021-12-27
11,7,-4,2021-12-28
12,7,-5,2021-12-29
13,7,-6,2021-12-30
14,7,-7,2021-12-31
15,7,-8,2022-01-01
16,7,-9,2022-01-02
17,7,-10,2022-01-03
18,7,-11,2022-01-04
19,7,-12,2022-01-05
20,7,-13,2022-01-06
21,7,-14,2022-01-07
22,7,-15,2022-01-08
23,7,-16,2022-01-09
24,7,-17,2022-01-10
25,7,-18,2022-01-11
26,7,-19,2022-01-12
27,7,-20,2022-01-13
28,7,-21,2022-01-14
29,7,-22,2022-01-15
30,7,-23,2022-01-16
31,7,-24,2022-01-17
32,7,-25,2022-01-18
33,7,-26,2022-01-19
34,7,-27,2022-01-20
35,8,-27,2022-01-21
36,9,-27,2022-01-22
37,10,-27,2022-01-23
38,11,-27,2022-01-24
39,12,-27,2022-01-25
40,13,-27,2022-01-26
41,14,-27,2022-01-27
42,15,-27,2022-01-28
43,16,-27,2022-01-29
44,17,-27,2022-01-30
45,18,-27,2022-01-31
46,19,-27,2022-02-01
47,20,-27,2022-02-02
48,21,-27,2022-02-03
49,22,-27,2022-02-04
50,23,-27,2022-02-05
51,24,-27,2022-02-06
52,25,-27,2022-02-07
53,26,-27,2022-02-08
54,27,-27,2022-02-09
55,28,-27,2022-02-10
56,29,-27,2022-02-11
57,30,-27,2022-02-12
58,31,-27,2022-02-13
58,32,-26,2022-02-13
58,33,-25,2022-02-13
58,34,-24,2022-02-13
58,35,-23,2022-02-13
58,36,-22,2022-02-13
58,37,-21,2022-02-13
58,38,-20,2022-02-13
58,39,-19,2022-02-13
58,40,-18,2022-02-13
58,41,-17,2022-02-13
58,42,-16,2022-02-13
58,43,-15,2022-02-13
58,44,-14,2022-02-13
58,45,-13,2022-02-13
58,46,-12,2022-02-13
58,47,-11,2022-02-13
58,48,-10,2022-02-13
58,49,-9,2022-02-13
58,50,-8,2022-02-13
58,51,-7,2022-02-13
58,52,-6,2022-02-13
58,53,-5,2022-02-13
58,54,-4,2022-02-13
58,55,-3,2022-02-13
58,56,-2,2022-02-13
58,57,-1,2022-02-13
58,58,0,2022-02-13
58,59,1,2022-02-13
59,60,1,2022-02-14
59,61,2,2022-02-14
59,62,3,2022-02-14
59,63,4,2022-02-14
59,64,5,2022-02-14
59,65,6,2022-02-14
60,66,6,2022-02-15
61,67,6,2022-02-16
62,68,6,2022-02-17
63,69,6,2022-02-18
64,70,6,2022-02-19
65,70,5,2022-02-20
66,70,4,2022-02-21
67,70,3,2022-02-22
68,70,2,2022-02-23
69,70,1,2022-02-24
70,70,0,2022-02-25
71,70,-1,2022-02-26
72,70,-2,2022-02-27
73,70,-3,2022-02-28
74,70,-4,2022-03-01
75,70,-5,2022-03-02
76,70,-6,2022-03-03
77,70,-7,2022-03-04
78,70,-8,2022-03-05
79,70,-9,2022-03-06
80,70,-10,2022-03-07
81,70,-11,2022-03-08
82,70,-12,2022-03-09
83,70,-13,2022-03-10
84,70,-14,2022-03-11
85,70,-15,2022-03-12
86,70,-16,2022-03-13
87,70,-17,2022-03-14
88,70,-18,2022-03-15
89,70,-19,2022-03-16
90,70,-20,2022-03-17
91,70,-21,2022-03-18
92,70,-22,2022-03-19
93,70,-23,2022-03-20
94,70,-24,2022-03-21
95,70,-25,2022-03-22
96,70,-26,2022-03-23
97,70,-27,2022-03-24
98,71,-27,2022-03-25
99,72,-27,2022-03-26
100,73,-27,2022-03-27
101,74,-27,2022-03-28
102,75,-27,2022-03-29
103,76,-27,2022-03-30
104,77,-27,2022-03-31
105,78,-27,2022-04-01
106,79,-27,2022-04-02
107,80,-27,2022-04-03
108,81,-27,2022-04-04
109,82,-27,2022-04-05
110,83,-27,2022-04-06
111,84,-27,2022-04-07
112,85,-27,2022-04-08
113,86,-27,2022-04-09
114,87,-27,2022-04-10
115,88,-27,2022-04-11
116,89,-27,2022-04-12
117,90,-27,2022-04-13
118,91,-27,2022-04-14
119,92,-27,2022-04-15
120,93,-27,2022-04-16
121,94,-27,2022-04-17
122,95,-27,2022-04-18
123,96,-27,2022-04-19
124,97,-27,2022-04-20
125,98,-27,2022-04-21
126,99,-27,2022-04-22
127,100,-27,2022-04-23
128,101,-27,2022-04-24
129,102,-27,2022-04-25
130,103,-27,2022-04-26
131,104,-27,2022-04-27
132,105,-27,2022-04-28
133,106,-27,2022-04-29
134,107,-27,2022-04-30
135,108,-27,2022-05-01
136,109,-27,2022-05-02
137,110,-27,2022-05-03
138,111,-27,2022-05-04
139,112,-27,2022-05-05
140,113,-27,2022-05-06
141,114,-27,2022-05-07
142,115,-27,2022-05-08
143,116,-27,2022-05-09
144,117,-27,2022-05-10
145,118,-27,2022-05-11
146,119,-27,2022-05-12
147,120,-27,2022-05-13
148,121,-27,2022-05-14
149,122,-27,2022-05-15
150,123,-27,2022-05-16
151,124,-27,2022-05-17
152,125,-27,2022-05-18
153,126,-27,2022-05-19
154,127,-27,2022-05-20
154,128,-26,2022-05-20
155,129,-26,2022-05-21
155,130,-25,2022-05-21
155,131,-24,2022-05-21
155,132,-23,2022-05-21
155,133,-22,2022-05-21
155,134,-21,2022-05-21
155,135,-20,2022-05-21
156,136,-20,2022-05-22
157,136,-21,2022-05-23
158,136,-22,2022-05-24
159,136,-23,2022-05-25
160,136,-24,2022-05-26
161,136,-25,2022-05-27
162,136,-26,2022-05-28
163,136,-27,2022-05-29
164,137,-27,2022-05-30
165,138,-27,2022-05-31
166,139,-27,2022-06-01
167,140,-27,2022-06-02
168,141,-27,2022-06-03
169,142,-27,2022-06-04
170,143,-27,2022-06-05
171,144,-27,2022-06-06
172,145,-27,2022-06-07
173,146,-27,2022-06-08
174,147,-27,2022-06-09
175,148,-27,2022-06-10
176,149,-27,2022-06-11
177,150,-27,2022-06-12
178,151,-27,2022-06-13
179,152,-27,2022-06-14
180,153,-27,2022-06-15
181,154,-27,2022-06-16
182,155,-27,2022-06-17
183,156,-27,2022-06-18
184,157,-27,2022-06-19
185,158,-27,2022-06-20
186,159,-27,2022-06-21
187,160,-27,2022-06-22
188,161,-27,2022-06-23
189,162,-27,2022-06-24
190,163,-27,2022-06-25
191,164,-27,2022-06-26
192,165,-27,2022-06-27
193,166,-27,2022-06-28
194,167,-27,2022-06-29
195,168,-27,2022-06-30
196,169,-27,2022-07-01
197,170,-27,2022-07-02
198,171,-27,2022-07-03
199,172,-27,2022-07-04
200,173,-27,2022-07-05
201,174,-27,2022-07-06
202,175,-27,2022-07-07
203,176,-27,2022-07-08
204,177,-27,2022-07-09
205,178,-27,2022-07-10
206,179,-27,2022-07-11
207,180,-27,2022-07-12
208,181,-27,2022-07-13
209,182,-27,2022-07-14
210,183,-27,2022-07-15
211,184,-27,2022-07-16
212,185,-27,2022-07-17
213,186,-27,2022-07-18
214,187,-27,2022-07-19
215,188,-27,2022-07-20
216,189,-27,2022-07-21
217,190,-27,2022-07-22
218,191,-27,2022-07-23
219,192,-27,2022-07-24
220,193,-27,2022-07-25
221,194,-27,2022-07-26
222,195,-27,2022-07-27
223,196,-27,2022-07-28
224,197,-27,2022-07-29
225,198,-27,2022-07-30
226,199,-27,2022-07-31
227,200,-27,2022-08-01
228,201,-27,2022-08-02
229,202,-27,2022-08-03
230,203,-27,2022-08-04
231,204,-27,2022-08-05
232,205,-27,2022-08-06
233,206,-27,2022-08-07
234,207,-27,2022-08-08
235,208,-27,2022-08-09
236,209,-27,2022-08-10
237,210,-27,2022-08-11
238,211,-27,2022-08-12
239,212,-27,2022-08-13
240,213,-27,2022-08-14
241,214,-27,2022-08-15
242,215,-27,2022-08-16
243,216,-27,2022-08-17
244,217,-27,2022-08-18
245,218,-27,2022-08-19
246,219,-27,2022-08-20
247,220,-27,2022-08-21
248,221,-27,2022-08-22
249,222,-27,2022-08-23
250,223,-27,2022-08-24
251,224,-27,2022-08-25
252,225,-27,2022-08-26
253,226,-27,2022-08-27
254,227,-27,2022-08-28
255,228,-27,2022-08-29
256,229,-27,2022-08-30
257,230,-27,2022-08-31
258,231,-27,2022-09-01
259,232,-27,2022-09-02
260,233,-27,2022-09-03
261,234,-27,2022-09-04
262,235,-27,2022-09-05
263,236,-27,2022-09-06
264,237,-27,2022-09-07
265,238,-27,2022-09-08
266,239,-27,2022-09-09
267,240,-27,2022-09-10
268,241,-27,2022-09-11
269,242,-27,2022-09-12
270,243,-27,2022-09-13
271,244,-27,2022-09-14
272,245,-27,2022-09-15
273,246,-27,2022-09-16
274,247,-27,2022-09-17
274,248,-26,2022-09-17
274,249,-25,2022-09-17
274,250,-24,2022-09-17
274,251,-23,2022-09-17
274,252,-22,2022-09-17
274,253,-21,2022-09-17
274,254,-20,2022-09-17
274,255,-19,2022-09-17
274,256,-18,2022-09-17
274,257,-17,2022-09-17
274,258,-16,2022-09-17
274,259,-15,2022-09-17
274,260,-14,2022-09-17
274,261,-13,2022-09-17
274,262,-12,2022-09-17
274,263,-11,2022-09-17
274,264,-10,2022-09-17
274,265,-9,2022-09-17
274,266,-8,2022-09-17
274,267,-7,2022-09-17
274,268,-6,2022-09-17
274,269,-5,2022-09-17
274,270,-4,2022-09-17
274,271,-3,2022-09-17
274,272,-2,2022-09-17
274,273,-1,2022-09-17
274,274,0,2022-09-17
274,275,1,2022-09-17
274,276,2,2022-09-17
274,277,3,2022-09-17
274,278,4,2022-09-17
274,279,5,2022-09-17
274,280,6,2022-09-17
274,281,7,2022-09-17
274,282,8,2022-09-17
274,283,9,2022-09-17
274,284,10,2022-09-17
274,285,11,2022-09-17
274,286,12,2022-09-17
274,287,13,2022-09-17
274,288,14,2022-09-17
274,289,15,2022-09-17
274,290,16,2022-09-17
275,291,16,2022-09-18
275,292,17,2022-09-18
275,293,18,2022-09-18
276,294,18,2022-09-19
276,295,19,2022-09-19
276,296,20,2022-09-19
277,297,20,2022-09-20
277,298,21,2022-09-20
277,299,22,2022-09-20
278,300,22,2022-09-21
278,301,23,2022-09-21
278,302,24,2022-09-21
278,303,25,2022-09-21
278,304,26,2022-09-21
279,305,26,2022-09-22
279,306,27,2022-09-22
280,307,27,2022-09-23
281,308,27,2022-09-24
282,309,27,2022-09-25
283,310,27,2022-09-26
284,310,26,2022-09-27
285,310,25,2022-09-28
286,310,24,2022-09-29
287,310,23,2022-09-30
288,310,22,2022-10-01
289,310,21,2022-10-02
290,310,20,2022-10-03
291,310,19,2022-10-04
292,310,18,2022-10-05
293,310,17,2022-10-06
294,310,16,2022-10-07
295,310,15,2022-10-08
296,310,14,2022-10-09
297,310,13,2022-10-10
298,310,12,2022-10-11
299,310,11,2022-10-12
300,310,10,2022-10-13
301,310,9,2022-10-14
302,310,8,2022-10-15
303,310,7,2022-10-16
304,310,6,2022-10-17
305,310,5,2022-10-18
306,310,4,2022-10-19
307,310,3,2022-10-20
308,310,2,2022-10-21
309,310,1,2022-10-22
310,310,0,2022-10-23
311,310,-1,2022-10-24
312,310,-2,2022-10-25
313,310,-3,2022-10-26
314,310,-4,2022-10-27
315,310,-5,2022-10-28
316,310,-6,2022-10-29
317,310,-7,2022-10-30
318,310,-8,2022-10-31
319,310,-9,2022-11-01
320,310,-10,2022-11-02
321,310,-11,2022-11-03
322,310,-12,2022-11-04
323,310,-13,2022-11-05
324,310,-14,2022-11-06
325,310,-15,2022-11-07
326,310,-16,2022-11-08
327,310,-17,2022-11-09
328,310,-18,2022-11-10
329,310,-19,2022-11-11
330,310,-20,2022-11-12
331,310,-21,2022-11-13
332,310,-22,2022-11-14
333,310,-23,2022-11-15
334,310,-24,2022-11-16
335,310,-25,2022-11-17
336,310,-26,2022-11-18
337,310,-27,2022-11-19
338,311,-27,2022-11-20
339,312,-27,2022-11-21
340,313,-27,2022-11-22
340,314,-26,2022-11-22
340,315,-25,2022-11-22
340,316,-24,2022-11-22
341,317,-24,2022-11-23
341,318,-23,2022-11-23
342,319,-23,2022-11-24
342,320,-22,2022-11-24
343,321,-22,2022-11-25
343,322,-21,2022-11-25
344,323,-21,2022-11-26
345,324,-21,2022-11-27
346,324,-22,2022-11-28
347,325,-22,2022-11-29
348,325,-23,2022-11-30
349,326,-23,2022-12-01
349,327,-22,2022-12-01
349,328,-21,2022-12-01
349,329,-20,2022-12-01
349,330,-19,2022-12-01
349,331,-18,2022-12-01
349,332,-17,2022-12-01
349,333,-16,2022-12-01
349,334,-15,2022-12-01
349,335,-14,2022-12-01
349,336,-13,2022-12-01
349,337,-12,2022-12-01
349,338,-11,2022-12-01
349,339,-10,2022-12-01
349,340,-9,2022-12-01
349,341,-8,2022-12-01
349,342,-7,2022-12-01
349,343,-6,2022-12-01
349,344,-5,2022-12-01
349,345,-4,2022-12-01
349,346,-3,2022-12-01
349,347,-2,2022-12-01
349,348,-1,2022-12-01
349,349,0,2022-12-01
349,350,1,2022-12-01
349,351,2,2022-12-01
349,352,3,2022-12-01
349,353,4,2022-12-01
350,354,4,2022-12-02
351,355,4,2022-12-03
352,356,4,2022-12-04
353,357,4,2022-12-05
354,358,4,2022-12-06
355,359,4,2022-12-07
356,360,4,2022-12-08
357,361,4,2022-12-09
358,362,4,2022-12-10
359,363,4,2022-12-11
360,364,4,2022-12-12
361,365,4,2022-12-13
362,365,3,2022-12-14
363,365,2,2022-12-15
364,365,1,2022-12-16
365,365,0,2022-12-17
366,365,-1,2022-12-18
367,365,-2,2022-12-19
368,365,-3,2022-12-20
369,365,-4,2022-12-21
370,365,-5,2022-12-22
371,365,-6,2022-12-23
372,365,-7,2022-12-24
373,365,-8,2022-12-25
374,365,-9,2022-12-26
375,365,-10,2022-12-27
376,365,-11,2022-12-28
377,365,-12,2022-12-29
378,365,-13,2022-12-30
379,365,-14,2022-12-31
380,365,-15,2023-01-01
381,365,-16,2023-01-02
382,365,-17,2023-01-03
383,365,-18,2023-01-04
384,365,-19,2023-01-05
385,365,-20,2023-01-06
386,365,-21,2023-01-07
387,365,-22,2023-01-08
388,365,-23,2023-01-09
389,365,-24,2023-01-10
390,365,-25,2023-01-11
391,365,-26,2023-01-12
392,365,-27,2023-01-13
393,366,-27,2023-01-14
394,367,-27,2023-01-15
395,368,-27,2023-01-16
396,369,-27,2023-01-17
397,370,-27,2023-01-18
398,371,-27,2023-01-19
399,372,-27,2023-01-20
400,373,-27,2023-01-21
401,374,-27,2023-01-22
402,375,-27,2023-01-23
403,376,-27,2023-01-24
404,377,-27,2023-01-25
405,378,-27,2023-01-26
406,379,-27,2023-01-27
407,380,-27,2023-01-28
408,381,-27,2023-01-29
409,382,-27,2023-01-30
410,383,-27,2023-01-31
411,384,-27,2023-02-01
412,385,-27,2023-02-02
413,386,-27,2023-02-03
414,387,-27,2023-02-04
415,388,-27,2023-02-05
416,389,-27,2023-02-06
417,390,-27,2023-02-07
418,391,-27,2023-02-08
419,392,-27,2023-02-09
420,393,-27,2023-02-10
421,394,-27,2023-02-11
422,395,-27,2023-02-12
423,396,-27,2023-02-13
424,397,-27,2023-02-14
425,398,-27,2023-02-15
426,399,-27,2023-02-16
427,400,-27,2023-02-17
428,401,-27,2023-02-18
429,402,-27,2023-02-19
430,403,-27,2023-02-20
431,404,-27,2023-02-21
432,405,-27,2023-02-22
433,406,-27,2023-02-23
434,407,-27,2023-02-24
435,408,-27,2023-02-25
436,409,-27,2023-02-26
437,410,-27,2023-02-27
438,411,-27,2023-02-28
439,412,-27,2023-03-01
440,413,-27,2023-03-02
441,414,-27,2023-03-03
442,415,-27,2023-03-04
443,416,-27,2023-03-05
444,417,-27,2023-03-06
445,418,-27,2023-03-07
446,419,-27,2023-03-08
447,420,-27,2023-03-09
447,421,-26,2023-03-09
447,422,-25,2023-03-09
447,423,-24,2023-03-09
447,424,-23,2023-03-09
447,425,-22,2023-03-09
447,426,-21,2023-03-09
447,427,-20,2023-03-09
447,428,-19,2023-03-09
447,429,-18,2023-03-09
447,430,-17,2023-03-09
447,431,-16,2023-03-09
447,432,-15,2023-03-09
447,433,-14,2023-03-09
447,434,-13,2023-03-09
447,435,-12,2023-03-09
447,436,-11,2023-03-09
447,437,-10,2023-03-09
447,438,-9,2023-03-09
447,439,-8,2023-03-09
447,440,-7,2023-03-09
447,441,-6,2023-03-09
447,442,-5,2023-03-09
447,443,-4,2023-03-09
447,444,-3,2023-03-09
447,445,-2,2023-03-09
447,446,-1,2023-03-09
447,447,0,2023-03-09
