i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
1,14,13,2020-01-23
2,15,13,2020-01-24
3,16,13,2020-01-25
4,17,13,2020-01-26
5,18,13,2020-01-27
6,19,13,2020-01-28
7,20,13,2020-01-29
8,21,13,2020-01-30
9,22,13,2020-01-31
10,23,13,2020-02-01
11,24,13,2020-02-02
12,25,13,2020-02-03
13,26,13,2020-02-04
14,27,13,2020-02-05
15,28,13,2020-02-06
16,29,13,2020-02-07
17,30,13,2020-02-08
18,31,13,2020-02-09
19,32,13,2020-02-10
20,33,13,2020-02-11
21,34,13,2020-02-12
22,35,13,2020-02-13
23,36,13,2020-02-14
24,37,13,2020-02-15
25,38,13,2020-02-16
26,39,13,2020-02-17
27,40,13,2020-02-18
28,41,13,2020-02-19
29,42,13,2020-02-20
30,43,13,2020-02-21
31,44,13,2020-02-22
32,45,13,2020-02-23
33,46,13,2020-02-24
34,47,13,2020-02-25
35,48,13,2020-02-26
36,49,13,2020-02-27
37,50,13,2020-02-28
38,51,13,2020-02-29
39,52,13,2020-03-01
40,53,13,2020-03-02
41,54,13,2020-03-03
42,55,13,2020-03-04
43,56,13,2020-03-05
44,57,13,2020-03-06
45,58,13,2020-03-07
46,59,13,2020-03-08
47,60,13,2020-03-09
48,61,13,2020-03-10
49,62,13,2020-03-11
50,63,13,2020-03-12
51,64,13,2020-03-13
52,65,13,2020-03-14
53,66,13,2020-03-15
54,67,13,2020-03-16
55,68,13,2020-03-17
56,69,13,2020-03-18
57,70,13,2020-03-19
58,71,13,2020-03-20
59,72,13,2020-03-21
60,73,13,2020-03-22
61,74,13,2020-03-23
62,75,13,2020-03-24
63,76,13,2020-03-25
64,77,13,2020-03-26
65,78,13,2020-03-27
66,79,13,2020-03-28
67,80,13,2020-03-29
68,81,13,2020-03-30
69,82,13,2020-03-31
70,83,13,2020-04-01
71,84,13,2020-04-02
72,85,13,2020-04-03
73,86,13,2020-04-04
74,87,13,2020-04-05
75,88,13,2020-04-06
76,89,13,2020-04-07
77,90,13,2020-04-08
78,91,13,2020-04-09
79,92,13,2020-04-10
80,93,13,2020-04-11
81,94,13,2020-04-12
82,95,13,2020-04-13
83,96,13,2020-04-14
84,96,12,2020-04-15
85,96,11,2020-04-16
86,96,10,2020-04-17
87,96,9,2020-04-18
88,96,8,2020-04-19
89,96,7,2020-04-20
90,96,6,2020-04-21
91,96,5,2020-04-22
92,96,4,2020-04-23
93,96,3,2020-04-24
94,96,2,2020-04-25
95,96,1,2020-04-26
96,96,0,2020-04-27
97,96,-1,2020-04-28
98,96,-2,2020-04-29
99,96,-3,2020-04-30
100,97,-3,2020-05-01
101,98,-3,2020-05-02
102,99,-3,2020-05-03
103,100,-3,2020-05-04
104,101,-3,2020-05-05
105,102,-3,2020-05-06
106,103,-3,2020-05-07
107,104,-3,2020-05-08
108,105,-3,2020-05-09
109,106,-3,2020-05-10
110,107,-3,2020-05-11
111,108,-3,2020-05-12
112,109,-3,2020-05-13
113,110,-3,2020-05-14
114,111,-3,2020-05-15
115,112,-3,2020-05-16
116,113,-3,2020-05-17
117,114,-3,2020-05-18
118,115,-3,2020-05-19
119,116,-3,2020-05-20
120,117,-3,2020-05-21
121,118,-3,2020-05-22
122,119,-3,2020-05-23
123,120,-3,2020-05-24
123,121,-2,2020-05-24
123,122,-1,2020-05-24
123,123,0,2020-05-24
123,124,1,2020-05-24
123,125,2,2020-05-24
123,126,3,2020-05-24
123,127,4,2020-05-24
123,128,5,2020-05-24
123,129,6,2020-05-24
123,130,7,2020-05-24
123,131,8,2020-05-24
123,132,9,2020-05-24
123,133,10,2020-05-24
123,134,11,2020-05-24
123,135,12,2020-05-24
123,136,13,2020-05-24
124,137,13,2020-05-25
125,138,13,2020-05-26
126,139,13,2020-05-27
127,140,13,2020-05-28
128,141,13,2020-05-29
129,142,13,2020-05-30
130,143,13,2020-05-31
131,144,13,2020-06-01
132,145,13,2020-06-02
133,146,13,2020-06-03
134,147,13,2020-06-04
135,148,13,2020-06-05
136,149,13,2020-06-06
137,150,13,2020-06-07
138,151,13,2020-06-08
139,152,13,2020-06-09
140,153,13,2020-06-10
141,154,13,2020-06-11
142,155,13,2020-06-12
143,156,13,2020-06-13
144,157,13,2020-06-14
145,158,13,2020-06-15
146,159,13,2020-06-16
147,160,13,2020-06-17
148,161,13,2020-06-18
149,162,13,2020-06-19
150,163,13,2020-06-20
151,164,13,2020-06-21
152,165,13,2020-06-22
153,166,13,2020-06-23
154,167,13,2020-06-24
155,168,13,2020-06-25
156,169,13,2020-06-26
157,170,13,2020-06-27
158,171,13,2020-06-28
159,172,13,2020-06-29
160,173,13,2020-06-30
161,174,13,2020-07-01
162,175,13,2020-07-02
163,176,13,2020-07-03
164,177,13,2020-07-04
165,178,13,2020-07-05
166,179,13,2020-07-06
167,180,13,2020-07-07
168,181,13,2020-07-08
169,182,13,2020-07-09
170,183,13,2020-07-10
171,184,13,2020-07-11
172,185,13,2020-07-12
173,186,13,2020-07-13
174,187,13,2020-07-14
175,188,13,2020-07-15
176,189,13,2020-07-16
177,190,13,2020-07-17
178,191,13,2020-07-18
179,192,13,2020-07-19
180,193,13,2020-07-20
181,194,13,2020-07-21
182,195,13,2020-07-22
183,196,13,2020-07-23
184,197,13,2020-07-24
185,198,13,2020-07-25
186,199,13,2020-07-26
187,200,13,2020-07-27
188,201,13,2020-07-28
189,202,13,2020-07-29
190,203,13,2020-07-30
191,204,13,2020-07-31
192,204,12,2020-08-01
193,204,11,2020-08-02
194,204,10,2020-08-03
195,204,9,2020-08-04
196,204,8,2020-08-05
197,204,7,2020-08-06
198,204,6,2020-08-07
199,204,5,2020-08-08
200,204,4,2020-08-09
201,204,3,2020-08-10
202,204,2,2020-08-11
203,204,1,2020-08-12
204,204,0,2020-08-13
205,204,-1,2020-08-14
206,204,-2,2020-08-15
207,204,-3,2020-08-16
208,204,-4,2020-08-17
209,204,-5,2020-08-18
210,204,-6,2020-08-19
211,204,-7,2020-08-20
212,204,-8,2020-08-21
213,204,-9,2020-08-22
214,204,-10,2020-08-23
215,204,-11,2020-08-24
216,204,-12,2020-08-25
217,204,-13,2020-08-26
218,205,-13,2020-08-27
219,206,-13,2020-08-28
220,207,-13,2020-08-29
221,208,-13,2020-08-30
222,209,-13,2020-08-31
223,210,-13,2020-09-01
224,211,-13,2020-09-02
225,212,-13,2020-09-03
226,213,-13,2020-09-04
227,214,-13,2020-09-05
228,215,-13,2020-09-06
229,216,-13,2020-09-07
230,217,-13,2020-09-08
231,218,-13,2020-09-09
232,219,-13,2020-09-10
233,220,-13,2020-09-11
234,221,-13,2020-09-12
235,222,-13,2020-09-13
236,223,-13,2020-09-14
237,224,-13,2020-09-15
238,225,-13,2020-09-16
239,226,-13,2020-09-17
240,227,-13,2020-09-18
241,228,-13,2020-09-19
242,229,-13,2020-09-20
243,230,-13,2020-09-21
244,231,-13,2020-09-22
245,232,-13,2020-09-23
246,233,-13,2020-09-24
247,234,-13,2020-09-25
248,235,-13,2020-09-26
249,236,-13,2020-09-27
250,237,-13,2020-09-28
250,238,-12,2020-09-28
250,239,-11,2020-09-28
250,240,-10,2020-09-28
250,241,-9,2020-09-28
250,242,-8,2020-09-28
250,243,-7,2020-09-28
250,244,-6,2020-09-28
250,245,-5,2020-09-28
250,246,-4,2020-09-28
250,247,-3,2020-09-28
250,248,-2,2020-09-28
250,249,-1,2020-09-28
250,250,0,2020-09-28
250,251,1,2020-09-28
250,252,2,2020-09-28
250,253,3,2020-09-28
250,254,4,2020-09-28
250,255,5,2020-09-28
251,256,5,2020-09-29
252,257,5,2020-09-30
253,257,4,2020-10-01
254,257,3,2020-10-02
255,258,3,2020-10-03
256,258,2,2020-10-04
257,258,1,2020-10-05
258,259,1,2020-10-06
259,259,0,2020-10-07
260,260,0,2020-10-08
261,260,-1,2020-10-09
262,261,-1,2020-10-10
263,262,-1,2020-10-11
264,263,-1,2020-10-12
265,263,-2,2020-10-13
266,264,-2,2020-10-14
267,265,-2,2020-10-15
268,266,-2,2020-10-16
269,267,-2,2020-10-17
270,268,-2,2020-10-18
271,269,-2,2020-10-19
272,270,-2,2020-10-20
273,271,-2,2020-10-21
274,272,-2,2020-10-22
275,273,-2,2020-10-23
276,274,-2,2020-10-24
276,275,-1,2020-10-24
277,276,-1,2020-10-25
278,277,-1,2020-10-26
278,278,0,2020-10-26
279,279,0,2020-10-27
280,280,0,2020-10-28
280,281,1,2020-10-28
280,282,2,2020-10-28
281,283,2,2020-10-29
281,284,3,2020-10-29
281,285,4,2020-10-29
282,286,4,2020-10-30
282,287,5,2020-10-30
282,288,6,2020-10-30
282,289,7,2020-10-30
282,290,8,2020-10-30
283,291,8,2020-10-31
284,292,8,2020-11-01
285,292,7,2020-11-02
286,292,6,2020-11-03
287,292,5,2020-11-04
288,292,4,2020-11-05
289,292,3,2020-11-06
290,292,2,2020-11-07
291,292,1,2020-11-08
292,292,0,2020-11-09
293,292,-1,2020-11-10
294,292,-2,2020-11-11
295,292,-3,2020-11-12
296,292,-4,2020-11-13
297,292,-5,2020-11-14
298,292,-6,2020-11-15
299,292,-7,2020-11-16
300,292,-8,2020-11-17
301,292,-9,2020-11-18
302,292,-10,2020-11-19
303,292,-11,2020-11-20
304,292,-12,2020-11-21
305,292,-13,2020-11-22
306,293,-13,2020-11-23
307,294,-13,2020-11-24
308,295,-13,2020-11-25
309,296,-13,2020-11-26
310,297,-13,2020-11-27
311,298,-13,2020-11-28
312,299,-13,2020-11-29
313,300,-13,2020-11-30
314,301,-13,2020-12-01
315,302,-13,2020-12-02
316,303,-13,2020-12-03
317,304,-13,2020-12-04
318,305,-13,2020-12-05
319,306,-13,2020-12-06
320,307,-13,2020-12-07
321,308,-13,2020-12-08
322,309,-13,2020-12-09
323,310,-13,2020-12-10
324,311,-13,2020-12-11
325,312,-13,2020-12-12
326,313,-13,2020-12-13
327,314,-13,2020-12-14
328,315,-13,2020-12-15
329,316,-13,2020-12-16
330,317,-13,2020-12-17
331,318,-13,2020-12-18
332,319,-13,2020-12-19
333,320,-13,2020-12-20
333,321,-12,2020-12-20
333,322,-11,2020-12-20
333,323,-10,2020-12-20
333,324,-9,2020-12-20
334,325,-9,2020-12-21
334,326,-8,2020-12-21
335,327,-8,2020-12-22
336,328,-8,2020-12-23
337,329,-8,2020-12-24
338,330,-8,2020-12-25
339,331,-8,2020-12-26
340,332,-8,2020-12-27
341,332,-9,2020-12-28
342,333,-9,2020-12-29
343,333,-10,2020-12-30
344,334,-10,2020-12-31
345,334,-11,2021-01-01
346,335,-11,2021-01-02
347,335,-12,2021-01-03
348,336,-12,2021-01-04
349,336,-13,2021-01-05
350,337,-13,2021-01-06
351,338,-13,2021-01-07
352,339,-13,2021-01-08
353,340,-13,2021-01-09
354,341,-13,2021-01-10
355,342,-13,2021-01-11
356,343,-13,2021-01-12
357,344,-13,2021-01-13
358,345,-13,2021-01-14
359,346,-13,2021-01-15
360,347,-13,2021-01-16
361,348,-13,2021-01-17
362,349,-13,2021-01-18
363,350,-13,2021-01-19
364,351,-13,2021-01-20
365,352,-13,2021-01-21
366,353,-13,2021-01-22
367,354,-13,2021-01-23
368,355,-13,2021-01-24
369,356,-13,2021-01-25
370,357,-13,2021-01-26
371,358,-13,2021-01-27
372,359,-13,2021-01-28
373,360,-13,2021-01-29
374,361,-13,2021-01-30
375,362,-13,2021-01-31
376,363,-13,2021-02-01
377,364,-13,2021-02-02
377,365,-12,2021-02-02
378,366,-12,2021-02-03
378,367,-11,2021-02-03
379,368,-11,2021-02-04
380,369,-11,2021-02-05
380,370,-10,2021-02-05
380,371,-9,2021-02-05
381,372,-9,2021-02-06
381,373,-8,2021-02-06
381,374,-7,2021-02-06
382,375,-7,2021-02-07
382,376,-6,2021-02-07
383,377,-6,2021-02-08
384,377,-7,2021-02-09
385,377,-8,2021-02-10
386,377,-9,2021-02-11
387,377,-10,2021-02-12
388,377,-11,2021-02-13
389,377,-12,2021-02-14
390,377,-13,2021-02-15
391,378,-13,2021-02-16
392,379,-13,2021-02-17
393,380,-13,2021-02-18
394,381,-13,2021-02-19
395,382,-13,2021-02-20
396,383,-13,2021-02-21
397,384,-13,2021-02-22
398,385,-13,2021-02-23
399,386,-13,2021-02-24
400,387,-13,2021-02-25
401,388,-13,2021-02-26
402,389,-13,2021-02-27
403,390,-13,2021-02-28
404,391,-13,2021-03-01
405,392,-13,2021-03-02
406,393,-13,2021-03-03
407,394,-13,2021-03-04
408,395,-13,2021-03-05
409,396,-13,2021-03-06
410,397,-13,2021-03-07
411,398,-13,2021-03-08
412,399,-13,2021-03-09
413,400,-13,2021-03-10
414,401,-13,2021-03-11
415,402,-13,2021-03-12
416,403,-13,2021-03-13
417,404,-13,2021-03-14
418,405,-13,2021-03-15
419,406,-13,2021-03-16
420,407,-13,2021-03-17
421,408,-13,2021-03-18
422,409,-13,2021-03-19
423,410,-13,2021-03-20
424,411,-13,2021-03-21
425,412,-13,2021-03-22
426,413,-13,2021-03-23
427,414,-13,2021-03-24
428,415,-13,2021-03-25
429,416,-13,2021-03-26
430,417,-13,2021-03-27
431,418,-13,2021-03-28
432,419,-13,2021-03-29
433,420,-13,2021-03-30
433,421,-12,2021-03-30
433,422,-11,2021-03-30
433,423,-10,2021-03-30
433,424,-9,2021-03-30
433,425,-8,2021-03-30
433,426,-7,2021-03-30
433,427,-6,2021-03-30
433,428,-5,2021-03-30
433,429,-4,2021-03-30
433,430,-3,2021-03-30
433,431,-2,2021-03-30
433,432,-1,2021-03-30
433,433,0,2021-03-30
433,434,1,2021-03-30
433,435,2,2021-03-30
433,436,3,2021-03-30
433,437,4,2021-03-30
433,438,5,2021-03-30
433,439,6,2021-03-30
433,440,7,2021-03-30
433,441,8,2021-03-30
433,442,9,2021-03-30
433,443,10,2021-03-30
433,444,11,2021-03-30
433,445,12,2021-03-30
433,446,13,2021-03-30
434,447,13,2021-03-31
435,448,13,2021-04-01
436,449,13,2021-04-02
437,450,13,2021-04-03
438,451,13,2021-04-04
439,452,13,2021-04-05
440,453,13,2021-04-06
441,454,13,2021-04-07
442,455,13,2021-04-08
443,456,13,2021-04-09
444,457,13,2021-04-10
445,458,13,2021-04-11
446,459,13,2021-04-12
447,460,13,2021-04-13
448,461,13,2021-04-14
449,462,13,2021-04-15
450,463,13,2021-04-16
451,464,13,2021-04-17
452,465,13,2021-04-18
453,466,13,2021-04-19
454,467,13,2021-04-20
455,468,13,2021-04-21
456,469,13,2021-04-22
457,470,13,2021-04-23
458,470,12,2021-04-24
459,470,11,2021-04-25
460,471,11,2021-04-26
461,471,10,2021-04-27
462,471,9,2021-04-28
463,471,8,2021-04-29
464,471,7,2021-04-30
465,471,6,2021-05-01
466,471,5,2021-05-02
467,472,5,2021-05-03
468,472,4,2021-05-04
469,472,3,2021-05-05
470,472,2,2021-05-06
471,472,1,2021-05-07
472,472,0,2021-05-08
473,472,-1,2021-05-09
474,472,-2,2021-05-10
475,472,-3,2021-05-11
476,472,-4,2021-05-12
477,472,-5,2021-05-13
478,472,-6,2021-05-14
479,473,-6,2021-05-15
480,473,-7,2021-05-16
481,474,-7,2021-05-17
482,475,-7,2021-05-18
483,476,-7,2021-05-19
484,477,-7,2021-05-20
484,478,-6,2021-05-20
484,479,-5,2021-05-20
484,480,-4,2021-05-20
484,481,-3,2021-05-20
484,482,-2,2021-05-20
484,483,-1,2021-05-20
484,484,0,2021-05-20
484,485,1,2021-05-20
484,486,2,2021-05-20
484,487,3,2021-05-20
484,488,4,2021-05-20
484,489,5,2021-05-20
484,490,6,2021-05-20
484,491,7,2021-05-20
484,492,8,2021-05-20
484,493,9,2021-05-20
484,494,10,2021-05-20
484,495,11,2021-05-20
484,496,12,2021-05-20
484,497,13,2021-05-20
485,498,13,2021-05-21
486,499,13,2021-05-22
487,500,13,2021-05-23
488,501,13,2021-05-24
489,502,13,2021-05-25
490,503,13,2021-05-26
491,504,13,2021-05-27
492,505,13,2021-05-28
493,506,13,2021-05-29
494,507,13,2021-05-30
495,508,13,2021-05-31
496,509,13,2021-06-01
497,510,13,2021-06-02
498,511,13,2021-06-03
499,512,13,2021-06-04
500,513,13,2021-06-05
501,514,13,2021-06-06
502,515,13,2021-06-07
503,516,13,2021-06-08
504,517,13,2021-06-09
505,518,13,2021-06-10
506,519,13,2021-06-11
507,520,13,2021-06-12
508,521,13,2021-06-13
509,522,13,2021-06-14
510,523,13,2021-06-15
511,524,13,2021-06-16
512,525,13,2021-06-17
513,526,13,2021-06-18
514,527,13,2021-06-19
515,528,13,2021-06-20
516,529,13,2021-06-21
517,530,13,2021-06-22
518,531,13,2021-06-23
519,532,13,2021-06-24
520,533,13,2021-06-25
521,534,13,2021-06-26
522,535,13,2021-06-27
523,536,13,2021-06-28
524,537,13,2021-06-29
525,538,13,2021-06-30
526,539,13,2021-07-01
527,540,13,2021-07-02
528,541,13,2021-07-03
529,542,13,2021-07-04
530,543,13,2021-07-05
531,544,13,2021-07-06
532,545,13,2021-07-07
533,546,13,2021-07-08
534,547,13,2021-07-09
535,548,13,2021-07-10
536,549,13,2021-07-11
537,550,13,2021-07-12
538,551,13,2021-07-13
539,552,13,2021-07-14
540,553,13,2021-07-15
541,554,13,2021-07-16
542,555,13,2021-07-17
543,556,13,2021-07-18
