i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
1,1,0,2020-01-23
2,2,0,2020-01-24
3,3,0,2020-01-25
4,4,0,2020-01-26
5,5,0,2020-01-27
6,6,0,2020-01-28
7,7,0,2020-01-29
8,8,0,2020-01-30
9,9,0,2020-01-31
10,10,0,2020-02-01
11,11,0,2020-02-02
12,12,0,2020-02-03
13,13,0,2020-02-04
14,14,0,2020-02-05
15,15,0,2020-02-06
16,16,0,2020-02-07
17,17,0,2020-02-08
18,18,0,2020-02-09
19,19,0,2020-02-10
20,20,0,2020-02-11
21,21,0,2020-02-12
22,22,0,2020-02-13
23,23,0,2020-02-14
24,24,0,2020-02-15
25,25,0,2020-02-16
25,26,1,2020-02-16
25,27,2,2020-02-16
25,28,3,2020-02-16
25,29,4,2020-02-16
25,30,5,2020-02-16
25,31,6,2020-02-16
25,32,7,2020-02-16
25,33,8,2020-02-16
25,34,9,2020-02-16
25,35,10,2020-02-16
25,36,11,2020-02-16
25,37,12,2020-02-16
25,38,13,2020-02-16
25,39,14,2020-02-16
25,40,15,2020-02-16
25,41,16,2020-02-16
25,42,17,2020-02-16
25,43,18,2020-02-16
25,44,19,2020-02-16
25,45,20,2020-02-16
25,46,21,2020-02-16
25,47,22,2020-02-16
25,48,23,2020-02-16
25,49,24,2020-02-16
25,50,25,2020-02-16
25,51,26,2020-02-16
25,52,27,2020-02-16
26,53,27,2020-02-17
27,54,27,2020-02-18
28,55,27,2020-02-19
29,56,27,2020-02-20
30,57,27,2020-02-21
31,58,27,2020-02-22
32,59,27,2020-02-23
33,60,27,2020-02-24
34,61,27,2020-02-25
35,62,27,2020-02-26
36,63,27,2020-02-27
37,64,27,2020-02-28
38,65,27,2020-02-29
39,66,27,2020-03-01
40,67,27,2020-03-02
41,68,27,2020-03-03
42,69,27,2020-03-04
43,70,27,2020-03-05
44,71,27,2020-03-06
45,72,27,2020-03-07
46,73,27,2020-03-08
47,74,27,2020-03-09
48,75,27,2020-03-10
49,76,27,2020-03-11
50,77,27,2020-03-12
51,78,27,2020-03-13
52,79,27,2020-03-14
53,80,27,2020-03-15
54,81,27,2020-03-16
55,82,27,2020-03-17
56,83,27,2020-03-18
57,84,27,2020-03-19
58,85,27,2020-03-20
59,86,27,2020-03-21
60,87,27,2020-03-22
61,88,27,2020-03-23
62,88,26,2020-03-24
63,88,25,2020-03-25
64,88,24,2020-03-26
65,88,23,2020-03-27
66,88,22,2020-03-28
67,88,21,2020-03-29
68,88,20,2020-03-30
69,88,19,2020-03-31
70,88,18,2020-04-01
71,88,17,2020-04-02
72,88,16,2020-04-03
73,88,15,2020-04-04
74,88,14,2020-04-05
75,88,13,2020-04-06
76,88,12,2020-04-07
77,88,11,2020-04-08
78,88,10,2020-04-09
79,88,9,2020-04-10
80,88,8,2020-04-11
81,88,7,2020-04-12
82,88,6,2020-04-13
83,88,5,2020-04-14
84,88,4,2020-04-15
85,88,3,2020-04-16
86,88,2,2020-04-17
87,88,1,2020-04-18
88,88,0,2020-04-19
89,88,-1,2020-04-20
90,88,-2,2020-04-21
91,88,-3,2020-04-22
92,88,-4,2020-04-23
93,88,-5,2020-04-24
94,88,-6,2020-04-25
95,88,-7,2020-04-26
96,88,-8,2020-04-27
97,88,-9,2020-04-28
98,88,-10,2020-04-29
99,88,-11,2020-04-30
100,88,-12,2020-05-01
101,88,-13,2020-05-02
102,88,-14,2020-05-03
103,88,-15,2020-05-04
104,88,-16,2020-05-05
105,88,-17,2020-05-06
106,88,-18,2020-05-07
107,88,-19,2020-05-08
108,88,-20,2020-05-09
109,88,-21,2020-05-10
110,88,-22,2020-05-11
111,88,-23,2020-05-12
112,88,-24,2020-05-13
113,88,-25,2020-05-14
114,88,-26,2020-05-15
115,88,-27,2020-05-16
116,89,-27,2020-05-17
117,90,-27,2020-05-18
118,91,-27,2020-05-19
119,92,-27,2020-05-20
120,93,-27,2020-05-21
121,94,-27,2020-05-22
122,95,-27,2020-05-23
123,96,-27,2020-05-24
124,97,-27,2020-05-25
125,98,-27,2020-05-26
126,99,-27,2020-05-27
127,100,-27,2020-05-28
128,101,-27,2020-05-29
129,102,-27,2020-05-30
130,103,-27,2020-05-31
131,104,-27,2020-06-01
132,105,-27,2020-06-02
133,106,-27,2020-06-03
134,107,-27,2020-06-04
135,108,-27,2020-06-05
136,109,-27,2020-06-06
137,110,-27,2020-06-07
138,111,-27,2020-06-08
139,112,-27,2020-06-09
140,113,-27,2020-06-10
141,114,-27,2020-06-11
142,115,-27,2020-06-12
143,116,-27,2020-06-13
144,117,-27,2020-06-14
145,118,-27,2020-06-15
146,119,-27,2020-06-16
147,120,-27,2020-06-17
148,121,-27,2020-06-18
149,122,-27,2020-06-19
150,123,-27,2020-06-20
151,124,-27,2020-06-21
152,125,-27,2020-06-22
153,126,-27,2020-06-23
154,127,-27,2020-06-24
155,128,-27,2020-06-25
156,129,-27,2020-06-26
157,130,-27,2020-06-27
158,131,-27,2020-06-28
159,132,-27,2020-06-29
160,133,-27,2020-06-30
161,134,-27,2020-07-01
162,135,-27,2020-07-02
163,136,-27,2020-07-03
164,137,-27,2020-07-04
165,138,-27,2020-07-05
166,139,-27,2020-07-06
167,140,-27,2020-07-07
168,141,-27,2020-07-08
169,142,-27,2020-07-09
170,143,-27,2020-07-10
171,144,-27,2020-07-11
