i_covid,j_mob,lag_days,DATE
0,0,0,2020-01-22
0,1,1,2020-01-22
0,2,2,2020-01-22
0,3,3,2020-01-22
0,4,4,2020-01-22
0,5,5,2020-01-22
0,6,6,2020-01-22
0,7,7,2020-01-22
0,8,8,2020-01-22
0,9,9,2020-01-22
0,10,10,2020-01-22
0,11,11,2020-01-22
0,12,12,2020-01-22
0,13,13,2020-01-22
0,14,14,2020-01-22
0,15,15,2020-01-22
0,16,16,2020-01-22
0,17,17,2020-01-22
0,18,18,2020-01-22
0,19,19,2020-01-22
0,20,20,2020-01-22
0,21,21,2020-01-22
0,22,22,2020-01-22
0,23,23,2020-01-22
0,24,24,2020-01-22
0,25,25,2020-01-22
0,26,26,2020-01-22
0,27,27,2020-01-22
0,28,28,2020-01-22
0,29,29,2020-01-22
0,30,30,2020-01-22
0,31,31,2020-01-22
0,32,32,2020-01-22
0,33,33,2020-01-22
0,34,34,2020-01-22
1,35,34,2020-01-23
2,36,34,2020-01-24
3,37,34,2020-01-25
4,38,34,2020-01-26
5,39,34,2020-01-27
6,40,34,2020-01-28
7,41,34,2020-01-29
8,42,34,2020-01-30
9,43,34,2020-01-31
10,44,34,2020-02-01
11,45,34,2020-02-02
12,46,34,2020-02-03
13,47,34,2020-02-04
14,48,34,2020-02-05
15,49,34,2020-02-06
16,50,34,2020-02-07
17,51,34,2020-02-08
18,52,34,2020-02-09
19,53,34,2020-02-10
20,54,34,2020-02-11
21,55,34,2020-02-12
22,56,34,2020-02-13
23,57,34,2020-02-14
24,58,34,2020-02-15
25,59,34,2020-02-16
26,60,34,2020-02-17
27,61,34,2020-02-18
28,62,34,2020-02-19
29,63,34,2020-02-20
30,64,34,2020-02-21
31,65,34,2020-02-22
32,66,34,2020-02-23
33,67,34,2020-02-24
34,68,34,2020-02-25
35,69,34,2020-02-26
36,70,34,2020-02-27
37,71,34,2020-02-28
38,72,34,2020-02-29
39,73,34,2020-03-01
40,74,34,2020-03-02
41,75,34,2020-03-03
42,76,34,2020-03-04
43,77,34,2020-03-05
44,78,34,2020-03-06
45,79,34,2020-03-07
46,80,34,2020-03-08
47,81,34,2020-03-09
48,82,34,2020-03-10
49,83,34,2020-03-11
50,84,34,2020-03-12
51,85,34,2020-03-13
52,86,34,2020-03-14
53,87,34,2020-03-15
54,88,34,2020-03-16
55,89,34,2020-03-17
56,90,34,2020-03-18
57,91,34,2020-03-19
58,92,34,2020-03-20
59,93,34,2020-03-21
60,94,34,2020-03-22
61,95,34,2020-03-23
62,96,34,2020-03-24
63,97,34,2020-03-25
64,98,34,2020-03-26
65,99,34,2020-03-27
66,100,34,2020-03-28
67,101,34,2020-03-29
68,102,34,2020-03-30
69,103,34,2020-03-31
70,104,34,2020-04-01
71,105,34,2020-04-02
72,106,34,2020-04-03
73,107,34,2020-04-04
74,108,34,2020-04-05
75,109,34,2020-04-06
76,110,34,2020-04-07
77,111,34,2020-04-08
78,112,34,2020-04-09
79,113,34,2020-04-10
80,114,34,2020-04-11
81,115,34,2020-04-12
82,116,34,2020-04-13
83,117,34,2020-04-14
84,118,34,2020-04-15
85,119,34,2020-04-16
86,120,34,2020-04-17
87,120,33,2020-04-18
88,120,32,2020-04-19
89,120,31,2020-04-20
90,120,30,2020-04-21
91,120,29,2020-04-22
92,120,28,2020-04-23
93,120,27,2020-04-24
94,120,26,2020-04-25
95,120,25,2020-04-26
96,120,24,2020-04-27
97,120,23,2020-04-28
98,120,22,2020-04-29
99,120,21,2020-04-30
100,120,20,2020-05-01
101,120,19,2020-05-02
102,120,18,2020-05-03
103,120,17,2020-05-04
104,120,16,2020-05-05
105,120,15,2020-05-06
106,120,14,2020-05-07
107,120,13,2020-05-08
108,120,12,2020-05-09
109,120,11,2020-05-10
110,120,10,2020-05-11
111,120,9,2020-05-12
112,120,8,2020-05-13
113,120,7,2020-05-14
114,120,6,2020-05-15
115,120,5,2020-05-16
116,120,4,2020-05-17
117,120,3,2020-05-18
118,120,2,2020-05-19
119,120,1,2020-05-20
120,120,0,2020-05-21
121,120,-1,2020-05-22
122,120,-2,2020-05-23
123,120,-3,2020-05-24
124,120,-4,2020-05-25
125,120,-5,2020-05-26
126,120,-6,2020-05-27
127,120,-7,2020-05-28
128,120,-8,2020-05-29
129,120,-9,2020-05-30
130,120,-10,2020-05-31
131,120,-11,2020-06-01
132,120,-12,2020-06-02
133,120,-13,2020-06-03
134,120,-14,2020-06-04
135,120,-15,2020-06-05
136,120,-16,2020-06-06
137,120,-17,2020-06-07
138,120,-18,2020-06-08
139,120,-19,2020-06-09
140,120,-20,2020-06-10
141,120,-21,2020-06-11
142,120,-22,2020-06-12
143,120,-23,2020-06-13
144,120,-24,2020-06-14
145,120,-25,2020-06-15
146,120,-26,2020-06-16
147,120,-27,2020-06-17
148,120,-28,2020-06-18
149,120,-29,2020-06-19
150,120,-30,2020-06-20
151,120,-31,2020-06-21
152,120,-32,2020-06-22
153,120,-33,2020-06-23
154,120,-34,2020-06-24
155,121,-34,2020-06-25
156,122,-34,2020-06-26
157,123,-34,2020-06-27
158,124,-34,2020-06-28
159,125,-34,2020-06-29
160,126,-34,2020-06-30
161,127,-34,2020-07-01
162,128,-34,2020-07-02
163,129,-34,2020-07-03
164,130,-34,2020-07-04
165,131,-34,2020-07-05
166,132,-34,2020-07-06
167,133,-34,2020-07-07
168,134,-34,2020-07-08
169,135,-34,2020-07-09
170,136,-34,2020-07-10
171,137,-34,2020-07-11
172,138,-34,2020-07-12
173,139,-34,2020-07-13
174,140,-34,2020-07-14
175,141,-34,2020-07-15
176,142,-34,2020-07-16
177,143,-34,2020-07-17
178,144,-34,2020-07-18
178,145,-33,2020-07-18
178,146,-32,2020-07-18
178,147,-31,2020-07-18
179,148,-31,2020-07-19
180,149,-31,2020-07-20
181,150,-31,2020-07-21
182,151,-31,2020-07-22
183,152,-31,2020-07-23
184,152,-32,2020-07-24
185,152,-33,2020-07-25
186,152,-34,2020-07-26
187,153,-34,2020-07-27
188,154,-34,2020-07-28
189,155,-34,2020-07-29
190,156,-34,2020-07-30
191,157,-34,2020-07-31
192,158,-34,2020-08-01
193,159,-34,2020-08-02
194,160,-34,2020-08-03
195,161,-34,2020-08-04
196,162,-34,2020-08-05
197,163,-34,2020-08-06
198,164,-34,2020-08-07
199,165,-34,2020-08-08
200,166,-34,2020-08-09
201,167,-34,2020-08-10
202,168,-34,2020-08-11
203,169,-34,2020-08-12
204,170,-34,2020-08-13
205,171,-34,2020-08-14
206,172,-34,2020-08-15
207,173,-34,2020-08-16
208,174,-34,2020-08-17
209,175,-34,2020-08-18
210,176,-34,2020-08-19
211,177,-34,2020-08-20
212,178,-34,2020-08-21
213,179,-34,2020-08-22
214,180,-34,2020-08-23
215,181,-34,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
260,226,-34,2020-10-08
261,227,-34,2020-10-09
262,228,-34,2020-10-10
263,229,-34,2020-10-11
264,230,-34,2020-10-12
265,231,-34,2020-10-13
266,232,-34,2020-10-14
267,233,-34,2020-10-15
268,234,-34,2020-10-16
269,235,-34,2020-10-17
270,236,-34,2020-10-18
271,237,-34,2020-10-19
272,238,-34,2020-10-20
273,239,-34,2020-10-21
274,240,-34,2020-10-22
275,241,-34,2020-10-23
276,242,-34,2020-10-24
277,243,-34,2020-10-25
278,244,-34,2020-10-26
279,245,-34,2020-10-27
280,246,-34,2020-10-28
281,247,-34,2020-10-29
282,248,-34,2020-10-30
283,249,-34,2020-10-31
284,250,-34,2020-11-01
285,251,-34,2020-11-02
286,252,-34,2020-11-03
287,253,-34,2020-11-04
288,254,-34,2020-11-05
289,255,-34,2020-11-06
290,256,-34,2020-11-07
291,257,-34,2020-11-08
292,258,-34,2020-11-09
293,259,-34,2020-11-10
294,260,-34,2020-11-11
295,261,-34,2020-11-12
296,262,-34,2020-11-13
297,263,-34,2020-11-14
298,264,-34,2020-11-15
299,265,-34,2020-11-16
300,266,-34,2020-11-17
300,267,-33,2020-11-17
300,268,-32,2020-11-17
300,269,-31,2020-11-17
300,270,-30,2020-11-17
300,271,-29,2020-11-17
300,272,-28,2020-11-17
300,273,-27,2020-11-17
301,274,-27,2020-11-18
302,274,-28,2020-11-19
303,275,-28,2020-11-20
304,276,-28,2020-11-21
305,277,-28,2020-11-22
306,277,-29,2020-11-23
307,278,-29,2020-11-24
308,279,-29,2020-11-25
309,280,-29,2020-11-26
310,281,-29,2020-11-27
311,282,-29,2020-11-28
312,283,-29,2020-11-29
313,283,-30,2020-11-30
314,284,-30,2020-12-01
315,285,-30,2020-12-02
316,286,-30,2020-12-03
316,287,-29,2020-12-03
317,288,-29,2020-12-04
317,289,-28,2020-12-04
317,290,-27,2020-12-04
317,291,-26,2020-12-04
317,292,-25,2020-12-04
317,293,-24,2020-12-04
317,294,-23,2020-12-04
317,295,-22,2020-12-04
317,296,-21,2020-12-04
318,297,-21,2020-12-05
318,298,-20,2020-12-05
318,299,-19,2020-12-05
318,300,-18,2020-12-05
318,301,-17,2020-12-05
318,302,-16,2020-12-05
318,303,-15,2020-12-05
318,304,-14,2020-12-05
318,305,-13,2020-12-05
318,306,-12,2020-12-05
318,307,-11,2020-12-05
318,308,-10,2020-12-05
318,309,-9,2020-12-05
318,310,-8,2020-12-05
318,311,-7,2020-12-05
318,312,-6,2020-12-05
318,313,-5,2020-12-05
318,314,-4,2020-12-05
318,315,-3,2020-12-05
318,316,-2,2020-12-05
318,317,-1,2020-12-05
318,318,0,2020-12-05
318,319,1,2020-12-05
318,320,2,2020-12-05
318,321,3,2020-12-05
319,322,3,2020-12-06
320,323,3,2020-12-07
320,324,4,2020-12-07
321,325,4,2020-12-08
321,326,5,2020-12-08
321,327,6,2020-12-08
321,328,7,2020-12-08
321,329,8,2020-12-08
321,330,9,2020-12-08
321,331,10,2020-12-08
321,332,11,2020-12-08
321,333,12,2020-12-08
322,334,12,2020-12-09
322,335,13,2020-12-09
322,336,14,2020-12-09
322,337,15,2020-12-09
323,338,15,2020-12-10
323,339,16,2020-12-10
323,340,17,2020-12-10
324,341,17,2020-12-11
325,341,16,2020-12-12
326,341,15,2020-12-13
327,341,14,2020-12-14
328,341,13,2020-12-15
329,341,12,2020-12-16
330,341,11,2020-12-17
331,341,10,2020-12-18
332,341,9,2020-12-19
333,341,8,2020-12-20
334,341,7,2020-12-21
335,341,6,2020-12-22
336,341,5,2020-12-23
337,341,4,2020-12-24
338,342,4,2020-12-25
338,343,5,2020-12-25
338,344,6,2020-12-25
338,345,7,2020-12-25
338,346,8,2020-12-25
339,347,8,2020-12-26
339,348,9,2020-12-26
339,349,10,2020-12-26
339,350,11,2020-12-26
339,351,12,2020-12-26
340,352,12,2020-12-27
340,353,13,2020-12-27
340,354,14,2020-12-27
340,355,15,2020-12-27
340,356,16,2020-12-27
340,357,17,2020-12-27
340,358,18,2020-12-27
340,359,19,2020-12-27
340,360,20,2020-12-27
340,361,21,2020-12-27
340,362,22,2020-12-27
340,363,23,2020-12-27
340,364,24,2020-12-27
340,365,25,2020-12-27
340,366,26,2020-12-27
340,367,27,2020-12-27
341,368,27,2020-12-28
342,369,27,2020-12-29
343,370,27,2020-12-30
343,371,28,2020-12-30
343,372,29,2020-12-30
343,373,30,2020-12-30
343,374,31,2020-12-30
343,375,32,2020-12-30
343,376,33,2020-12-30
343,377,34,2020-12-30
344,378,34,2020-12-31
345,379,34,2021-01-01
346,380,34,2021-01-02
347,381,34,2021-01-03
348,382,34,2021-01-04
349,383,34,2021-01-05
350,384,34,2021-01-06
351,385,34,2021-01-07
352,386,34,2021-01-08
353,387,34,2021-01-09
354,388,34,2021-01-10
355,389,34,2021-01-11
356,390,34,2021-01-12
357,391,34,2021-01-13
358,392,34,2021-01-14
359,393,34,2021-01-15
360,394,34,2021-01-16
361,395,34,2021-01-17
362,396,34,2021-01-18
363,397,34,2021-01-19
364,398,34,2021-01-20
365,399,34,2021-01-21
366,400,34,2021-01-22
367,401,34,2021-01-23
368,402,34,2021-01-24
369,403,34,2021-01-25
370,404,34,2021-01-26
371,405,34,2021-01-27
372,406,34,2021-01-28
373,407,34,2021-01-29
374,408,34,2021-01-30
375,409,34,2021-01-31
376,410,34,2021-02-01
377,411,34,2021-02-02
378,412,34,2021-02-03
379,413,34,2021-02-04
380,414,34,2021-02-05
381,415,34,2021-02-06
382,416,34,2021-02-07
383,417,34,2021-02-08
384,418,34,2021-02-09
385,419,34,2021-02-10
386,420,34,2021-02-11
387,421,34,2021-02-12
388,422,34,2021-02-13
389,423,34,2021-02-14
390,424,34,2021-02-15
391,425,34,2021-02-16
392,426,34,2021-02-17
393,427,34,2021-02-18
394,428,34,2021-02-19
395,429,34,2021-02-20
396,430,34,2021-02-21
397,431,34,2021-02-22
398,432,34,2021-02-23
399,433,34,2021-02-24
400,434,34,2021-02-25
401,435,34,2021-02-26
402,436,34,2021-02-27
403,437,34,2021-02-28
404,438,34,2021-03-01
405,439,34,2021-03-02
406,440,34,2021-03-03
407,441,34,2021-03-04
408,442,34,2021-03-05
409,443,34,2021-03-06
410,444,34,2021-03-07
411,445,34,2021-03-08
412,446,34,2021-03-09
413,447,34,2021-03-10
414,447,33,2021-03-11
415,447,32,2021-03-12
416,447,31,2021-03-13
417,447,30,2021-03-14
418,447,29,2021-03-15
419,447,28,2021-03-16
420,447,27,2021-03-17
421,447,26,2021-03-18
422,447,25,2021-03-19
423,447,24,2021-03-20
424,447,23,2021-03-21
425,447,22,2021-03-22
426,447,21,2021-03-23
427,447,20,2021-03-24
428,447,19,2021-03-25
429,447,18,2021-03-26
430,447,17,2021-03-27
431,447,16,2021-03-28
432,447,15,2021-03-29
433,447,14,2021-03-30
434,447,13,2021-03-31
435,447,12,2021-04-01
436,447,11,2021-04-02
437,447,10,2021-04-03
438,447,9,2021-04-04
439,447,8,2021-04-05
440,447,7,2021-04-06
441,447,6,2021-04-07
442,447,5,2021-04-08
443,447,4,2021-04-09
444,447,3,2021-04-10
445,447,2,2021-04-11
446,447,1,2021-04-12
447,447,0,2021-04-13
448,447,-1,2021-04-14
449,447,-2,2021-04-15
450,447,-3,2021-04-16
451,447,-4,2021-04-17
452,447,-5,2021-04-18
453,447,-6,2021-04-19
454,447,-7,2021-04-20
455,447,-8,2021-04-21
456,447,-9,2021-04-22
457,447,-10,2021-04-23
458,447,-11,2021-04-24
459,447,-12,2021-04-25
460,447,-13,2021-04-26
461,447,-14,2021-04-27
462,447,-15,2021-04-28
463,447,-16,2021-04-29
464,448,-16,2021-04-30
465,449,-16,2021-05-01
465,450,-15,2021-05-01
465,451,-14,2021-05-01
465,452,-13,2021-05-01
465,453,-12,2021-05-01
465,454,-11,2021-05-01
466,455,-11,2021-05-02
467,456,-11,2021-05-03
468,457,-11,2021-05-04
469,458,-11,2021-05-05
470,458,-12,2021-05-06
471,458,-13,2021-05-07
472,458,-14,2021-05-08
473,458,-15,2021-05-09
474,458,-16,2021-05-10
475,458,-17,2021-05-11
476,459,-17,2021-05-12
477,459,-18,2021-05-13
478,459,-19,2021-05-14
479,459,-20,2021-05-15
480,460,-20,2021-05-16
481,460,-21,2021-05-17
482,460,-22,2021-05-18
483,460,-23,2021-05-19
484,460,-24,2021-05-20
485,461,-24,2021-05-21
486,461,-25,2021-05-22
487,461,-26,2021-05-23
488,461,-27,2021-05-24
489,461,-28,2021-05-25
490,461,-29,2021-05-26
491,461,-30,2021-05-27
492,462,-30,2021-05-28
493,463,-30,2021-05-29
493,464,-29,2021-05-29
493,465,-28,2021-05-29
493,466,-27,2021-05-29
493,467,-26,2021-05-29
493,468,-25,2021-05-29
493,469,-24,2021-05-29
493,470,-23,2021-05-29
493,471,-22,2021-05-29
493,472,-21,2021-05-29
493,473,-20,2021-05-29
493,474,-19,2021-05-29
493,475,-18,2021-05-29
493,476,-17,2021-05-29
493,477,-16,2021-05-29
493,478,-15,2021-05-29
493,479,-14,2021-05-29
493,480,-13,2021-05-29
493,481,-12,2021-05-29
493,482,-11,2021-05-29
493,483,-10,2021-05-29
493,484,-9,2021-05-29
494,485,-9,2021-05-30
495,486,-9,2021-05-31
495,487,-8,2021-05-31
495,488,-7,2021-05-31
495,489,-6,2021-05-31
495,490,-5,2021-05-31
495,491,-4,2021-05-31
495,492,-3,2021-05-31
495,493,-2,2021-05-31
495,494,-1,2021-05-31
495,495,0,2021-05-31
496,496,0,2021-06-01
497,497,0,2021-06-02
498,497,-1,2021-06-03
499,497,-2,2021-06-04
